Product_Code,Warehouse,Product_Category,Date,Order_Demand,Month,Product_Encoded,Orders_Lag_1,Orders_Lag_2,Orders_Lag_3,Orders_Lag_4,Orders_Lag_5,Orders_Lag_6,Orders_Lag_7,Orders_Lag_8,Orders_Lag_9,Orders_Lag_10,Orders_Lag_11,Orders_Lag_12
Product_0932,Whse_J,Category_006,2011/12/20,2000,12.0,921,5.0,200.0,4000.0,1000.0,12000.0,250.0,8000.0,8.0,250.0,10.0,10000.0,19.0
Product_1513,Whse_A,Category_019,2011/12/20,1000,12.0,1502,2000.0,5.0,200.0,4000.0,1000.0,12000.0,250.0,8000.0,8.0,250.0,10.0,10000.0
Product_0695,Whse_J,Category_001,2011/12/20,25,12.0,694,1000.0,2000.0,5.0,200.0,4000.0,1000.0,12000.0,250.0,8000.0,8.0,250.0,10.0
Product_0620,Whse_J,Category_001,2011/12/20,1,12.0,619,25.0,1000.0,2000.0,5.0,200.0,4000.0,1000.0,12000.0,250.0,8000.0,8.0,250.0
Product_0620,Whse_J,Category_001,2011/12/20,2,12.0,619,1.0,25.0,1000.0,2000.0,5.0,200.0,4000.0,1000.0,12000.0,250.0,8000.0,8.0
Product_0719,Whse_J,Category_001,2011/12/20,10,12.0,718,2.0,1.0,25.0,1000.0,2000.0,5.0,200.0,4000.0,1000.0,12000.0,250.0,8000.0
Product_1356,Whse_C,Category_019,2011/12/20,2000,12.0,1345,10.0,2.0,1.0,25.0,1000.0,2000.0,5.0,200.0,4000.0,1000.0,12000.0,250.0
Product_0033,Whse_C,Category_005,2011/12/20,2000,12.0,32,2000.0,10.0,2.0,1.0,25.0,1000.0,2000.0,5.0,200.0,4000.0,1000.0,12000.0
Product_1682,Whse_J,Category_021,2011/12/20,2,12.0,1671,2000.0,2000.0,10.0,2.0,1.0,25.0,1000.0,2000.0,5.0,200.0,4000.0,1000.0
Product_0665,Whse_J,Category_011,2011/12/20,7,12.0,664,2.0,2000.0,2000.0,10.0,2.0,1.0,25.0,1000.0,2000.0,5.0,200.0,4000.0
Product_1431,Whse_C,Category_019,2011/12/20,1000,12.0,1420,7.0,2.0,2000.0,2000.0,10.0,2.0,1.0,25.0,1000.0,2000.0,5.0,200.0
Product_0793,Whse_J,Category_001,2011/12/20,5,12.0,792,1000.0,7.0,2.0,2000.0,2000.0,10.0,2.0,1.0,25.0,1000.0,2000.0,5.0
Product_0211,Whse_A,Category_007,2011/12/20,227,12.0,210,5.0,1000.0,7.0,2.0,2000.0,2000.0,10.0,2.0,1.0,25.0,1000.0,2000.0
Product_0609,Whse_J,Category_001,2011/12/20,1,12.0,608,227.0,5.0,1000.0,7.0,2.0,2000.0,2000.0,10.0,2.0,1.0,25.0,1000.0
Product_0001,Whse_J,Category_005,2011/12/20,100,12.0,0,1.0,227.0,5.0,1000.0,7.0,2.0,2000.0,2000.0,10.0,2.0,1.0,25.0
Product_1513,Whse_A,Category_019,2011/12/21,800,12.0,1502,100.0,1.0,227.0,5.0,1000.0,7.0,2.0,2000.0,2000.0,10.0,2.0,1.0
Product_0458,Whse_C,Category_015,2011/12/21,20,12.0,457,800.0,100.0,1.0,227.0,5.0,1000.0,7.0,2.0,2000.0,2000.0,10.0,2.0
Product_0805,Whse_J,Category_001,2011/12/21,2,12.0,804,20.0,800.0,100.0,1.0,227.0,5.0,1000.0,7.0,2.0,2000.0,2000.0,10.0
Product_0984,Whse_A,Category_028,2011/12/21,300,12.0,973,2.0,20.0,800.0,100.0,1.0,227.0,5.0,1000.0,7.0,2.0,2000.0,2000.0
Product_1680,Whse_S,Category_021,2011/12/21,2,12.0,1669,300.0,2.0,20.0,800.0,100.0,1.0,227.0,5.0,1000.0,7.0,2.0,2000.0
Product_2034,Whse_J,Category_006,2011/12/21,10000,12.0,2022,2.0,300.0,2.0,20.0,800.0,100.0,1.0,227.0,5.0,1000.0,7.0,2.0
Product_0620,Whse_J,Category_001,2011/12/21,3,12.0,619,10000.0,2.0,300.0,2.0,20.0,800.0,100.0,1.0,227.0,5.0,1000.0,7.0
Product_1802,Whse_J,Category_006,2011/12/21,3,12.0,1791,3.0,10000.0,2.0,300.0,2.0,20.0,800.0,100.0,1.0,227.0,5.0,1000.0
Product_1496,Whse_A,Category_019,2011/12/21,5000,12.0,1485,3.0,3.0,10000.0,2.0,300.0,2.0,20.0,800.0,100.0,1.0,227.0,5.0
Product_0260,Whse_J,Category_001,2011/12/21,1,12.0,259,5000.0,3.0,3.0,10000.0,2.0,300.0,2.0,20.0,800.0,100.0,1.0,227.0
Product_1190,Whse_C,Category_019,2011/12/21,2500,12.0,1179,1.0,5000.0,3.0,3.0,10000.0,2.0,300.0,2.0,20.0,800.0,100.0,1.0
Product_1279,Whse_S,Category_019,2011/12/21,3000,12.0,1268,2500.0,1.0,5000.0,3.0,3.0,10000.0,2.0,300.0,2.0,20.0,800.0,100.0
Product_1432,Whse_S,Category_019,2011/12/21,5000,12.0,1421,3000.0,2500.0,1.0,5000.0,3.0,3.0,10000.0,2.0,300.0,2.0,20.0,800.0
Product_1502,Whse_S,Category_019,2011/12/21,2000,12.0,1491,5000.0,3000.0,2500.0,1.0,5000.0,3.0,3.0,10000.0,2.0,300.0,2.0,20.0
Product_1643,Whse_S,Category_019,2011/12/21,10000,12.0,1632,2000.0,5000.0,3000.0,2500.0,1.0,5000.0,3.0,3.0,10000.0,2.0,300.0,2.0
Product_0930,Whse_J,Category_006,2011/12/21,1000,12.0,919,10000.0,2000.0,5000.0,3000.0,2500.0,1.0,5000.0,3.0,3.0,10000.0,2.0,300.0
Product_1087,Whse_S,Category_020,2011/12/21,20,12.0,1076,1000.0,10000.0,2000.0,5000.0,3000.0,2500.0,1.0,5000.0,3.0,3.0,10000.0,2.0
Product_1424,Whse_A,Category_019,2011/12/21,100,12.0,1413,20.0,1000.0,10000.0,2000.0,5000.0,3000.0,2500.0,1.0,5000.0,3.0,3.0,10000.0
Product_0107,Whse_J,Category_006,2011/12/21,4000,12.0,106,100.0,20.0,1000.0,10000.0,2000.0,5000.0,3000.0,2500.0,1.0,5000.0,3.0,3.0
Product_1551,Whse_J,Category_019,2011/12/21,800,12.0,1540,4000.0,100.0,20.0,1000.0,10000.0,2000.0,5000.0,3000.0,2500.0,1.0,5000.0,3.0
Product_1067,Whse_S,Category_020,2011/12/21,20,12.0,1056,800.0,4000.0,100.0,20.0,1000.0,10000.0,2000.0,5000.0,3000.0,2500.0,1.0,5000.0
Product_0998,Whse_S,Category_028,2011/12/21,400,12.0,987,20.0,800.0,4000.0,100.0,20.0,1000.0,10000.0,2000.0,5000.0,3000.0,2500.0,1.0
Product_0930,Whse_J,Category_006,2011/12/21,2000,12.0,919,400.0,20.0,800.0,4000.0,100.0,20.0,1000.0,10000.0,2000.0,5000.0,3000.0,2500.0
Product_0998,Whse_S,Category_028,2011/12/21,400,12.0,987,2000.0,400.0,20.0,800.0,4000.0,100.0,20.0,1000.0,10000.0,2000.0,5000.0,3000.0
Product_0998,Whse_S,Category_028,2011/12/21,400,12.0,987,400.0,2000.0,400.0,20.0,800.0,4000.0,100.0,20.0,1000.0,10000.0,2000.0,5000.0
Product_1802,Whse_J,Category_006,2011/12/21,2,12.0,1791,400.0,400.0,2000.0,400.0,20.0,800.0,4000.0,100.0,20.0,1000.0,10000.0,2000.0
Product_0981,Whse_A,Category_028,2011/12/21,2500,12.0,970,2.0,400.0,400.0,2000.0,400.0,20.0,800.0,4000.0,100.0,20.0,1000.0,10000.0
Product_0998,Whse_S,Category_028,2011/12/21,1000,12.0,987,2500.0,2.0,400.0,400.0,2000.0,400.0,20.0,800.0,4000.0,100.0,20.0,1000.0
Product_0620,Whse_J,Category_001,2011/12/21,3,12.0,619,1000.0,2500.0,2.0,400.0,400.0,2000.0,400.0,20.0,800.0,4000.0,100.0,20.0
Product_0998,Whse_S,Category_028,2011/12/21,400,12.0,987,3.0,1000.0,2500.0,2.0,400.0,400.0,2000.0,400.0,20.0,800.0,4000.0,100.0
Product_0620,Whse_J,Category_001,2011/12/21,2,12.0,619,400.0,3.0,1000.0,2500.0,2.0,400.0,400.0,2000.0,400.0,20.0,800.0,4000.0
Product_2165,Whse_C,Category_024,2011/12/21,43,12.0,2152,2.0,400.0,3.0,1000.0,2500.0,2.0,400.0,400.0,2000.0,400.0,20.0,800.0
Product_0139,Whse_J,Category_007,2011/12/21,87,12.0,138,43.0,2.0,400.0,3.0,1000.0,2500.0,2.0,400.0,400.0,2000.0,400.0,20.0
Product_0998,Whse_S,Category_028,2011/12/21,1000,12.0,987,87.0,43.0,2.0,400.0,3.0,1000.0,2500.0,2.0,400.0,400.0,2000.0,400.0
Product_1729,Whse_J,Category_005,2011/12/21,100,12.0,1718,1000.0,87.0,43.0,2.0,400.0,3.0,1000.0,2500.0,2.0,400.0,400.0,2000.0
Product_0463,Whse_C,Category_015,2011/12/21,20,12.0,462,100.0,1000.0,87.0,43.0,2.0,400.0,3.0,1000.0,2500.0,2.0,400.0,400.0
Product_0970,Whse_J,Category_028,2011/12/21,25,12.0,959,20.0,100.0,1000.0,87.0,43.0,2.0,400.0,3.0,1000.0,2500.0,2.0,400.0
Product_0471,Whse_A,Category_015,2011/12/21,2,12.0,470,25.0,20.0,100.0,1000.0,87.0,43.0,2.0,400.0,3.0,1000.0,2500.0,2.0
Product_1432,Whse_S,Category_019,2011/12/21,1000,12.0,1421,2.0,25.0,20.0,100.0,1000.0,87.0,43.0,2.0,400.0,3.0,1000.0,2500.0
Product_0258,Whse_J,Category_001,2011/12/21,1,12.0,257,1000.0,2.0,25.0,20.0,100.0,1000.0,87.0,43.0,2.0,400.0,3.0,1000.0
Product_0620,Whse_J,Category_001,2011/12/21,10,12.0,619,1.0,1000.0,2.0,25.0,20.0,100.0,1000.0,87.0,43.0,2.0,400.0,3.0
Product_1432,Whse_S,Category_019,2011/12/21,1000,12.0,1421,10.0,1.0,1000.0,2.0,25.0,20.0,100.0,1000.0,87.0,43.0,2.0,400.0
Product_0905,Whse_A,Category_023,2011/12/21,100,12.0,894,1000.0,10.0,1.0,1000.0,2.0,25.0,20.0,100.0,1000.0,87.0,43.0,2.0
Product_1087,Whse_S,Category_020,2011/12/21,8,12.0,1076,100.0,1000.0,10.0,1.0,1000.0,2.0,25.0,20.0,100.0,1000.0,87.0,43.0
Product_1432,Whse_S,Category_019,2011/12/21,1000,12.0,1421,8.0,100.0,1000.0,10.0,1.0,1000.0,2.0,25.0,20.0,100.0,1000.0,87.0
Product_1432,Whse_S,Category_019,2011/12/21,1000,12.0,1421,1000.0,8.0,100.0,1000.0,10.0,1.0,1000.0,2.0,25.0,20.0,100.0,1000.0
Product_0412,Whse_C,Category_007,2011/12/21,150,12.0,411,1000.0,1000.0,8.0,100.0,1000.0,10.0,1.0,1000.0,2.0,25.0,20.0,100.0
Product_0981,Whse_A,Category_028,2011/12/21,100,12.0,970,150.0,1000.0,1000.0,8.0,100.0,1000.0,10.0,1.0,1000.0,2.0,25.0,20.0
Product_2001,Whse_C,Category_005,2011/12/21,200,12.0,1989,100.0,150.0,1000.0,1000.0,8.0,100.0,1000.0,10.0,1.0,1000.0,2.0,25.0
Product_1432,Whse_S,Category_019,2011/12/21,1000,12.0,1421,200.0,100.0,150.0,1000.0,1000.0,8.0,100.0,1000.0,10.0,1.0,1000.0,2.0
Product_0049,Whse_J,Category_005,2011/12/21,100,12.0,48,1000.0,200.0,100.0,150.0,1000.0,1000.0,8.0,100.0,1000.0,10.0,1.0,1000.0
Product_1699,Whse_J,Category_026,2011/12/21,10,12.0,1688,100.0,1000.0,200.0,100.0,150.0,1000.0,1000.0,8.0,100.0,1000.0,10.0,1.0
Product_0750,Whse_J,Category_001,2011/12/21,5,12.0,749,10.0,100.0,1000.0,200.0,100.0,150.0,1000.0,1000.0,8.0,100.0,1000.0,10.0
Product_0932,Whse_J,Category_006,2011/12/21,1000,12.0,921,5.0,10.0,100.0,1000.0,200.0,100.0,150.0,1000.0,1000.0,8.0,100.0,1000.0
Product_0620,Whse_J,Category_001,2011/12/21,1,12.0,619,1000.0,5.0,10.0,100.0,1000.0,200.0,100.0,150.0,1000.0,1000.0,8.0,100.0
Product_0284,Whse_J,Category_021,2011/12/22,60,12.0,283,1.0,1000.0,5.0,10.0,100.0,1000.0,200.0,100.0,150.0,1000.0,1000.0,8.0
Product_2138,Whse_A,Category_009,2011/12/22,30,12.0,2125,60.0,1.0,1000.0,5.0,10.0,100.0,1000.0,200.0,100.0,150.0,1000.0,1000.0
Product_1496,Whse_A,Category_019,2011/12/22,20000,12.0,1485,30.0,60.0,1.0,1000.0,5.0,10.0,100.0,1000.0,200.0,100.0,150.0,1000.0
Product_0333,Whse_J,Category_021,2011/12/22,3,12.0,332,20000.0,30.0,60.0,1.0,1000.0,5.0,10.0,100.0,1000.0,200.0,100.0,150.0
Product_1402,Whse_A,Category_019,2011/12/22,1300,12.0,1391,3.0,20000.0,30.0,60.0,1.0,1000.0,5.0,10.0,100.0,1000.0,200.0,100.0
Product_0211,Whse_A,Category_007,2011/12/22,100,12.0,210,1300.0,3.0,20000.0,30.0,60.0,1.0,1000.0,5.0,10.0,100.0,1000.0,200.0
Product_0963,Whse_J,Category_005,2011/12/22,100,12.0,952,100.0,1300.0,3.0,20000.0,30.0,60.0,1.0,1000.0,5.0,10.0,100.0,1000.0
Product_0226,Whse_J,Category_007,2011/12/22,74,12.0,225,100.0,100.0,1300.0,3.0,20000.0,30.0,60.0,1.0,1000.0,5.0,10.0,100.0
Product_0033,Whse_S,Category_005,2011/12/22,15000,12.0,32,74.0,100.0,100.0,1300.0,3.0,20000.0,30.0,60.0,1.0,1000.0,5.0,10.0
Product_1513,Whse_A,Category_019,2011/12/22,2000,12.0,1502,15000.0,74.0,100.0,100.0,1300.0,3.0,20000.0,30.0,60.0,1.0,1000.0,5.0
Product_0185,Whse_J,Category_007,2011/12/22,170,12.0,184,2000.0,15000.0,74.0,100.0,100.0,1300.0,3.0,20000.0,30.0,60.0,1.0,1000.0
Product_0620,Whse_J,Category_001,2011/12/22,2,12.0,619,170.0,2000.0,15000.0,74.0,100.0,100.0,1300.0,3.0,20000.0,30.0,60.0,1.0
Product_1513,Whse_A,Category_019,2011/12/22,1300,12.0,1502,2.0,170.0,2000.0,15000.0,74.0,100.0,100.0,1300.0,3.0,20000.0,30.0,60.0
Product_0933,Whse_J,Category_006,2011/12/22,5000,12.0,922,1300.0,2.0,170.0,2000.0,15000.0,74.0,100.0,100.0,1300.0,3.0,20000.0,30.0
Product_0984,Whse_A,Category_028,2011/12/22,400,12.0,973,5000.0,1300.0,2.0,170.0,2000.0,15000.0,74.0,100.0,100.0,1300.0,3.0,20000.0
Product_2165,Whse_C,Category_024,2011/12/22,3,12.0,2152,400.0,5000.0,1300.0,2.0,170.0,2000.0,15000.0,74.0,100.0,100.0,1300.0,3.0
Product_0620,Whse_J,Category_001,2011/12/22,2,12.0,619,3.0,400.0,5000.0,1300.0,2.0,170.0,2000.0,15000.0,74.0,100.0,100.0,1300.0
Product_0184,Whse_J,Category_007,2011/12/22,78,12.0,183,2.0,3.0,400.0,5000.0,1300.0,2.0,170.0,2000.0,15000.0,74.0,100.0,100.0
Product_1684,Whse_J,Category_021,2011/12/22,6,12.0,1673,78.0,2.0,3.0,400.0,5000.0,1300.0,2.0,170.0,2000.0,15000.0,74.0,100.0
Product_1757,Whse_J,Category_001,2011/12/22,1,12.0,1746,6.0,78.0,2.0,3.0,400.0,5000.0,1300.0,2.0,170.0,2000.0,15000.0,74.0
Product_2128,Whse_A,Category_009,2011/12/22,30,12.0,2115,1.0,6.0,78.0,2.0,3.0,400.0,5000.0,1300.0,2.0,170.0,2000.0,15000.0
Product_0620,Whse_J,Category_001,2011/12/22,2,12.0,619,30.0,1.0,6.0,78.0,2.0,3.0,400.0,5000.0,1300.0,2.0,170.0,2000.0
Product_0107,Whse_J,Category_006,2011/12/22,1000,12.0,106,2.0,30.0,1.0,6.0,78.0,2.0,3.0,400.0,5000.0,1300.0,2.0,170.0
Product_0620,Whse_J,Category_001,2011/12/22,30,12.0,619,1000.0,2.0,30.0,1.0,6.0,78.0,2.0,3.0,400.0,5000.0,1300.0,2.0
Product_2123,Whse_A,Category_009,2011/12/22,30,12.0,2110,30.0,1000.0,2.0,30.0,1.0,6.0,78.0,2.0,3.0,400.0,5000.0,1300.0
Product_0348,Whse_J,Category_021,2011/12/22,78,12.0,347,30.0,30.0,1000.0,2.0,30.0,1.0,6.0,78.0,2.0,3.0,400.0,5000.0
Product_0344,Whse_J,Category_021,2011/12/22,220,12.0,343,78.0,30.0,30.0,1000.0,2.0,30.0,1.0,6.0,78.0,2.0,3.0,400.0
Product_1424,Whse_A,Category_019,2011/12/22,1200,12.0,1413,220.0,78.0,30.0,30.0,1000.0,2.0,30.0,1.0,6.0,78.0,2.0,3.0
Product_0765,Whse_J,Category_001,2011/12/22,10,12.0,764,1200.0,220.0,78.0,30.0,30.0,1000.0,2.0,30.0,1.0,6.0,78.0,2.0
Product_0211,Whse_A,Category_007,2011/12/22,200,12.0,210,10.0,1200.0,220.0,78.0,30.0,30.0,1000.0,2.0,30.0,1.0,6.0,78.0
Product_0281,Whse_J,Category_021,2011/12/22,10,12.0,280,200.0,10.0,1200.0,220.0,78.0,30.0,30.0,1000.0,2.0,30.0,1.0,6.0
Product_1672,Whse_J,Category_026,2011/12/22,4,12.0,1661,10.0,200.0,10.0,1200.0,220.0,78.0,30.0,30.0,1000.0,2.0,30.0,1.0
Product_0620,Whse_J,Category_001,2011/12/22,20,12.0,619,4.0,10.0,200.0,10.0,1200.0,220.0,78.0,30.0,30.0,1000.0,2.0,30.0
Product_1675,Whse_J,Category_021,2011/12/22,8,12.0,1664,20.0,4.0,10.0,200.0,10.0,1200.0,220.0,78.0,30.0,30.0,1000.0,2.0
Product_1675,Whse_J,Category_021,2011/12/22,12,12.0,1664,8.0,20.0,4.0,10.0,200.0,10.0,1200.0,220.0,78.0,30.0,30.0,1000.0
Product_0620,Whse_J,Category_001,2011/12/22,1,12.0,619,12.0,8.0,20.0,4.0,10.0,200.0,10.0,1200.0,220.0,78.0,30.0,30.0
Product_1672,Whse_J,Category_026,2011/12/22,1,12.0,1661,1.0,12.0,8.0,20.0,4.0,10.0,200.0,10.0,1200.0,220.0,78.0,30.0
Product_1548,Whse_C,Category_019,2011/12/22,8000,12.0,1537,1.0,1.0,12.0,8.0,20.0,4.0,10.0,200.0,10.0,1200.0,220.0,78.0
Product_0179,Whse_J,Category_007,2011/12/22,350,12.0,178,8000.0,1.0,1.0,12.0,8.0,20.0,4.0,10.0,200.0,10.0,1200.0,220.0
Product_1502,Whse_C,Category_019,2011/12/22,18000,12.0,1491,350.0,8000.0,1.0,1.0,12.0,8.0,20.0,4.0,10.0,200.0,10.0,1200.0
Product_0206,Whse_A,Category_007,2011/12/22,200,12.0,205,18000.0,350.0,8000.0,1.0,1.0,12.0,8.0,20.0,4.0,10.0,200.0,10.0
Product_0845,Whse_J,Category_021,2011/12/22,520,12.0,844,200.0,18000.0,350.0,8000.0,1.0,1.0,12.0,8.0,20.0,4.0,10.0,200.0
Product_0284,Whse_J,Category_021,2011/12/22,50,12.0,283,520.0,200.0,18000.0,350.0,8000.0,1.0,1.0,12.0,8.0,20.0,4.0,10.0
Product_0429,Whse_J,Category_005,2011/12/22,200,12.0,428,50.0,520.0,200.0,18000.0,350.0,8000.0,1.0,1.0,12.0,8.0,20.0,4.0
Product_0284,Whse_J,Category_021,2011/12/22,50,12.0,283,200.0,50.0,520.0,200.0,18000.0,350.0,8000.0,1.0,1.0,12.0,8.0,20.0
Product_0202,Whse_A,Category_007,2011/12/22,600,12.0,201,50.0,200.0,50.0,520.0,200.0,18000.0,350.0,8000.0,1.0,1.0,12.0,8.0
Product_0202,Whse_A,Category_007,2011/12/22,100,12.0,201,600.0,50.0,200.0,50.0,520.0,200.0,18000.0,350.0,8000.0,1.0,1.0,12.0
Product_0178,Whse_J,Category_007,2011/12/22,1872,12.0,177,100.0,600.0,50.0,200.0,50.0,520.0,200.0,18000.0,350.0,8000.0,1.0,1.0
Product_0284,Whse_J,Category_021,2011/12/22,10,12.0,283,1872.0,100.0,600.0,50.0,200.0,50.0,520.0,200.0,18000.0,350.0,8000.0,1.0
Product_0019,Whse_J,Category_005,2011/12/22,700,12.0,18,10.0,1872.0,100.0,600.0,50.0,200.0,50.0,520.0,200.0,18000.0,350.0,8000.0
Product_1677,Whse_J,Category_021,2011/12/22,7,12.0,1666,700.0,10.0,1872.0,100.0,600.0,50.0,200.0,50.0,520.0,200.0,18000.0,350.0
Product_1535,Whse_A,Category_019,2011/12/22,2000,12.0,1524,7.0,700.0,10.0,1872.0,100.0,600.0,50.0,200.0,50.0,520.0,200.0,18000.0
Product_1535,Whse_A,Category_019,2011/12/22,750,12.0,1524,2000.0,7.0,700.0,10.0,1872.0,100.0,600.0,50.0,200.0,50.0,520.0,200.0
Product_0936,Whse_J,Category_006,2011/12/22,2500,12.0,925,750.0,2000.0,7.0,700.0,10.0,1872.0,100.0,600.0,50.0,200.0,50.0,520.0
Product_1528,Whse_C,Category_019,2011/12/23,3000,12.0,1517,2500.0,750.0,2000.0,7.0,700.0,10.0,1872.0,100.0,600.0,50.0,200.0,50.0
Product_1450,Whse_C,Category_019,2011/12/23,2000,12.0,1439,3000.0,2500.0,750.0,2000.0,7.0,700.0,10.0,1872.0,100.0,600.0,50.0,200.0
Product_0138,Whse_J,Category_007,2011/12/23,5500,12.0,137,2000.0,3000.0,2500.0,750.0,2000.0,7.0,700.0,10.0,1872.0,100.0,600.0,50.0
Product_1479,Whse_S,Category_019,2011/12/23,8000,12.0,1468,5500.0,2000.0,3000.0,2500.0,750.0,2000.0,7.0,700.0,10.0,1872.0,100.0,600.0
Product_0643,Whse_S,Category_028,2011/12/23,1,12.0,642,8000.0,5500.0,2000.0,3000.0,2500.0,750.0,2000.0,7.0,700.0,10.0,1872.0,100.0
Product_0895,Whse_C,Category_023,2011/12/23,30,12.0,884,1.0,8000.0,5500.0,2000.0,3000.0,2500.0,750.0,2000.0,7.0,700.0,10.0,1872.0
Product_0631,Whse_C,Category_001,2011/12/23,1,12.0,630,30.0,1.0,8000.0,5500.0,2000.0,3000.0,2500.0,750.0,2000.0,7.0,700.0,10.0
Product_0002,Whse_S,Category_005,2011/12/23,5000,12.0,1,1.0,30.0,1.0,8000.0,5500.0,2000.0,3000.0,2500.0,750.0,2000.0,7.0,700.0
Product_1341,Whse_S,Category_019,2011/12/23,30000,12.0,1330,5000.0,1.0,30.0,1.0,8000.0,5500.0,2000.0,3000.0,2500.0,750.0,2000.0,7.0
Product_0063,Whse_S,Category_019,2011/12/23,6000,12.0,62,30000.0,5000.0,1.0,30.0,1.0,8000.0,5500.0,2000.0,3000.0,2500.0,750.0,2000.0
Product_1241,Whse_S,Category_019,2011/12/23,30000,12.0,1230,6000.0,30000.0,5000.0,1.0,30.0,1.0,8000.0,5500.0,2000.0,3000.0,2500.0,750.0
Product_1387,Whse_A,Category_019,2011/12/23,1000,12.0,1376,30000.0,6000.0,30000.0,5000.0,1.0,30.0,1.0,8000.0,5500.0,2000.0,3000.0,2500.0
Product_1539,Whse_A,Category_019,2011/12/23,1000,12.0,1528,1000.0,30000.0,6000.0,30000.0,5000.0,1.0,30.0,1.0,8000.0,5500.0,2000.0,3000.0
Product_1450,Whse_C,Category_019,2011/12/23,1000,12.0,1439,1000.0,1000.0,30000.0,6000.0,30000.0,5000.0,1.0,30.0,1.0,8000.0,5500.0,2000.0
Product_0070,Whse_S,Category_019,2011/12/23,11000,12.0,69,1000.0,1000.0,1000.0,30000.0,6000.0,30000.0,5000.0,1.0,30.0,1.0,8000.0,5500.0
Product_0082,Whse_S,Category_019,2011/12/23,18000,12.0,81,11000.0,1000.0,1000.0,1000.0,30000.0,6000.0,30000.0,5000.0,1.0,30.0,1.0,8000.0
Product_0211,Whse_A,Category_007,2011/12/23,50,12.0,210,18000.0,11000.0,1000.0,1000.0,1000.0,30000.0,6000.0,30000.0,5000.0,1.0,30.0,1.0
Product_1496,Whse_A,Category_019,2011/12/23,500,12.0,1485,50.0,18000.0,11000.0,1000.0,1000.0,1000.0,30000.0,6000.0,30000.0,5000.0,1.0,30.0
Product_1811,Whse_S,Category_006,2011/12/23,20000,12.0,1800,500.0,50.0,18000.0,11000.0,1000.0,1000.0,1000.0,30000.0,6000.0,30000.0,5000.0,1.0
Product_1824,Whse_S,Category_006,2011/12/23,45000,12.0,1813,20000.0,500.0,50.0,18000.0,11000.0,1000.0,1000.0,1000.0,30000.0,6000.0,30000.0,5000.0
Product_0366,Whse_S,Category_030,2011/12/23,349500,12.0,365,45000.0,20000.0,500.0,50.0,18000.0,11000.0,1000.0,1000.0,1000.0,30000.0,6000.0,30000.0
Product_0002,Whse_S,Category_005,2011/12/23,1000,12.0,1,349500.0,45000.0,20000.0,500.0,50.0,18000.0,11000.0,1000.0,1000.0,1000.0,30000.0,6000.0
Product_1431,Whse_C,Category_019,2011/12/23,10000,12.0,1420,1000.0,349500.0,45000.0,20000.0,500.0,50.0,18000.0,11000.0,1000.0,1000.0,1000.0,30000.0
Product_1564,Whse_C,Category_019,2011/12/23,5700,12.0,1553,10000.0,1000.0,349500.0,45000.0,20000.0,500.0,50.0,18000.0,11000.0,1000.0,1000.0,1000.0
Product_0639,Whse_S,Category_019,2011/12/23,5,12.0,638,5700.0,10000.0,1000.0,349500.0,45000.0,20000.0,500.0,50.0,18000.0,11000.0,1000.0,1000.0
Product_1072,Whse_S,Category_020,2011/12/25,450,12.0,1061,5.0,5700.0,10000.0,1000.0,349500.0,45000.0,20000.0,500.0,50.0,18000.0,11000.0,1000.0
Product_1087,Whse_S,Category_020,2011/12/25,100,12.0,1076,450.0,5.0,5700.0,10000.0,1000.0,349500.0,45000.0,20000.0,500.0,50.0,18000.0,11000.0
Product_1067,Whse_S,Category_020,2011/12/25,750,12.0,1056,100.0,450.0,5.0,5700.0,10000.0,1000.0,349500.0,45000.0,20000.0,500.0,50.0,18000.0
Product_1070,Whse_S,Category_020,2011/12/25,300,12.0,1059,750.0,100.0,450.0,5.0,5700.0,10000.0,1000.0,349500.0,45000.0,20000.0,500.0,50.0
Product_1069,Whse_S,Category_020,2011/12/25,1000,12.0,1058,300.0,750.0,100.0,450.0,5.0,5700.0,10000.0,1000.0,349500.0,45000.0,20000.0,500.0
Product_1350,Whse_S,Category_019,2011/12/26,200000,12.0,1339,1000.0,300.0,750.0,100.0,450.0,5.0,5700.0,10000.0,1000.0,349500.0,45000.0,20000.0
Product_1948,Whse_J,Category_001,2011/12/26,1,12.0,1936,200000.0,1000.0,300.0,750.0,100.0,450.0,5.0,5700.0,10000.0,1000.0,349500.0,45000.0
Product_1432,Whse_S,Category_019,2011/12/26,50000,12.0,1421,1.0,200000.0,1000.0,300.0,750.0,100.0,450.0,5.0,5700.0,10000.0,1000.0,349500.0
Product_1817,Whse_S,Category_006,2011/12/26,100000,12.0,1806,50000.0,1.0,200000.0,1000.0,300.0,750.0,100.0,450.0,5.0,5700.0,10000.0,1000.0
Product_0608,Whse_S,Category_001,2011/12/26,15,12.0,607,100000.0,50000.0,1.0,200000.0,1000.0,300.0,750.0,100.0,450.0,5.0,5700.0,10000.0
Product_0392,Whse_S,Category_030,2011/12/26,10000,12.0,391,15.0,100000.0,50000.0,1.0,200000.0,1000.0,300.0,750.0,100.0,450.0,5.0,5700.0
Product_0050,Whse_S,Category_005,2011/12/26,50000,12.0,49,10000.0,15.0,100000.0,50000.0,1.0,200000.0,1000.0,300.0,750.0,100.0,450.0,5.0
Product_0349,Whse_C,Category_021,2011/12/26,100,12.0,348,50000.0,10000.0,15.0,100000.0,50000.0,1.0,200000.0,1000.0,300.0,750.0,100.0,450.0
